db traj id : 587
frame,reward,score,terminal, action
6120,0, 6580, False, 3
6121,0, 6580, False, 3
6122,0, 6580, False, 3
6123,0, 6580, False, 3
6124,0, 6580, False, 3
6125,0, 6580, False, 3
6126,0, 6580, False, 3
6127,0, 6580, False, 3
6128,0, 6580, False, 3
6129,0, 6580, False, 3
6130,0, 6580, False, 3
6131,0, 6580, False, 3
6132,0, 6580, False, 3
6133,0, 6580, False, 3
6134,0, 6580, False, 3
6135,0, 6580, False, 3
6136,0, 6580, False, 3
6137,0, 6580, False, 3
6138,0, 6580, False, 3
6139,0, 6580, False, 3
6140,0, 6580, False, 3
6141,0, 6580, False, 3
6142,0, 6580, False, 3
6143,0, 6580, False, 3
6144,0, 6580, False, 3
6145,0, 6580, False, 3
6146,0, 6580, False, 3
6147,0, 6580, False, 3
6148,0, 6580, False, 3
6149,0, 6580, False, 3
6150,0, 6580, False, 3
6151,0, 6580, False, 3
6152,0, 6580, False, 3
6153,0, 6580, False, 3
6154,0, 6580, False, 3
6155,0, 6580, False, 3
6156,0, 6580, False, 3
6157,0, 6580, False, 3
6158,0, 6580, False, 3
6159,0, 6580, False, 3
6160,0, 6580, False, 3
6161,0, 6580, False, 3
6162,0, 6580, False, 3
6163,0, 6580, False, 3
6164,0, 6580, False, 3
6165,0, 6580, False, 3
6166,0, 6580, False, 3
6167,0, 6580, False, 3
6168,0, 6580, False, 3
6169,0, 6580, False, 3
6170,0, 6580, False, 3
6171,0, 6580, False, 3
6172,0, 6580, False, 3
6173,0, 6580, False, 3
6174,0, 6580, False, 3
6175,0, 6580, False, 3
6176,0, 6580, False, 3
6177,0, 6580, False, 3
6178,0, 6580, False, 3
6179,0, 6580, False, 3
6180,0, 6580, False, 3
6181,0, 6580, False, 3
6182,0, 6580, False, 3
6183,0, 6580, False, 3
6184,0, 6580, False, 3
6185,0, 6580, False, 3
6186,0, 6580, False, 3
6187,400, 6980, False, 3
6188,0, 6980, False, 3
6189,0, 6980, False, 3
6190,0, 6980, False, 3
6191,0, 6980, False, 3
6192,0, 6980, False, 3
6193,0, 6980, False, 3
6194,0, 6980, False, 3
6195,0, 6980, False, 3
6196,0, 6980, False, 3
6197,0, 6980, False, 3
6198,0, 6980, False, 3
6199,0, 6980, False, 3
6200,0, 6980, False, 3
6201,0, 6980, False, 3
6202,0, 6980, False, 3
6203,0, 6980, False, 3
6204,0, 6980, False, 3
6205,0, 6980, False, 3
6206,0, 6980, False, 3
6207,0, 6980, False, 3
6208,0, 6980, False, 3
6209,0, 6980, False, 3
6210,0, 6980, False, 3
6211,0, 6980, False, 3
6212,0, 6980, False, 3
6213,0, 6980, False, 3
6214,0, 6980, False, 3
6215,10, 6990, False, 3
6216,0, 6990, False, 3
6217,0, 6990, False, 3
6218,0, 6990, False, 3
6219,0, 6990, False, 3
6220,0, 6990, False, 3
6221,0, 6990, False, 3
6222,0, 6990, False, 3
6223,0, 6990, False, 3
6224,0, 6990, False, 3
6225,0, 6990, False, 3
6226,0, 6990, False, 3
6227,10, 7000, False, 3
6228,0, 7000, False, 3
6229,0, 7000, False, 3
6230,0, 7000, False, 3
6231,0, 7000, False, 3
6232,0, 7000, False, 3
6233,0, 7000, False, 3
6234,0, 7000, False, 3
6235,0, 7000, False, 3
6236,0, 7000, False, 3
6237,0, 7000, False, 3
6238,0, 7000, False, 3
6239,0, 7000, False, 3
6240,0, 7000, False, 6
6241,10, 7010, False, 6
6242,0, 7010, False, 6
6243,0, 7010, False, 2
6244,0, 7010, False, 2
6245,0, 7010, False, 2
6246,0, 7010, False, 2
6247,0, 7010, False, 2
6248,0, 7010, False, 2
6249,0, 7010, False, 2
6250,0, 7010, False, 2
6251,0, 7010, False, 2
6252,0, 7010, False, 2
6253,0, 7010, False, 2
6254,0, 7010, False, 2
6255,0, 7010, False, 2
6256,0, 7010, False, 2
6257,0, 7010, False, 2
6258,0, 7010, False, 2
6259,10, 7020, False, 2
6260,0, 7020, False, 2
6261,0, 7020, False, 2
6262,0, 7020, False, 2
6263,0, 7020, False, 2
6264,0, 7020, False, 2
6265,0, 7020, False, 2
6266,0, 7020, False, 2
6267,0, 7020, False, 2
6268,0, 7020, False, 3
6269,0, 7020, False, 3
6270,0, 7020, False, 3
6271,0, 7020, False, 3
6272,0, 7020, False, 3
6273,0, 7020, False, 3
6274,0, 7020, False, 3
6275,0, 7020, False, 3
6276,0, 7020, False, 3
6277,0, 7020, False, 3
6278,0, 7020, False, 3
6279,0, 7020, False, 3
6280,0, 7020, False, 3
6281,0, 7020, False, 3
6282,0, 7020, False, 3
6283,0, 7020, False, 3
6284,0, 7020, False, 3
6285,0, 7020, False, 3
6286,0, 7020, False, 3
6287,0, 7020, False, 3
6288,0, 7020, False, 3
6289,0, 7020, False, 3
6290,0, 7020, False, 3
6291,0, 7020, False, 3
6292,0, 7020, False, 3
6293,0, 7020, False, 3
6294,0, 7020, False, 3
6295,0, 7020, False, 3
6296,0, 7020, False, 3
6297,0, 7020, False, 3
6298,0, 7020, False, 3
6299,0, 7020, False, 3
6300,0, 7020, False, 3
6301,0, 7020, False, 3
6302,0, 7020, False, 3
6303,0, 7020, False, 6
6304,0, 7020, False, 6
6305,0, 7020, False, 6
6306,0, 7020, False, 6
6307,0, 7020, False, 2
6308,0, 7020, False, 2
6309,0, 7020, False, 2
6310,0, 7020, False, 2
6311,0, 7020, False, 2
6312,0, 7020, False, 2
6313,0, 7020, False, 2
6314,0, 7020, False, 2
6315,0, 7020, False, 2
6316,0, 7020, False, 2
6317,0, 7020, False, 2
6318,0, 7020, False, 2
6319,0, 7020, False, 2
6320,0, 7020, False, 2
6321,0, 7020, False, 2
6322,0, 7020, False, 2
6323,0, 7020, False, 2
6324,0, 7020, False, 2
6325,0, 7020, False, 2
6326,0, 7020, False, 2
6327,0, 7020, False, 2
6328,0, 7020, False, 2
6329,0, 7020, False, 2
6330,0, 7020, False, 2
6331,0, 7020, False, 2
6332,0, 7020, False, 2
6333,0, 7020, False, 7
6334,0, 7020, False, 7
6335,0, 7020, False, 7
6336,0, 7020, False, 7
6337,0, 7020, False, 7
6338,0, 7020, False, 4
6339,0, 7020, False, 4
6340,0, 7020, False, 4
6341,0, 7020, False, 4
6342,0, 7020, False, 4
6343,800, 7820, False, 4
6344,0, 7820, False, 4
6345,0, 7820, False, 4
6346,0, 7820, False, 4
6347,0, 7820, False, 4
6348,0, 7820, False, 4
6349,0, 7820, False, 4
6350,0, 7820, False, 4
6351,0, 7820, False, 4
6352,0, 7820, False, 4
6353,0, 7820, False, 4
6354,0, 7820, False, 4
6355,0, 7820, False, 4
6356,0, 7820, False, 4
6357,0, 7820, False, 4
6358,0, 7820, False, 4
6359,0, 7820, False, 4
6360,0, 7820, False, 4
6361,0, 7820, False, 4
6362,0, 7820, False, 4
6363,0, 7820, False, 4
6364,0, 7820, False, 4
6365,0, 7820, False, 4
6366,0, 7820, False, 4
6367,0, 7820, False, 4
6368,0, 7820, False, 4
6369,0, 7820, False, 4
6370,0, 7820, False, 4
6371,0, 7820, False, 4
6372,0, 7820, False, 4
6373,0, 7820, False, 4
6374,0, 7820, False, 4
6375,0, 7820, False, 4
6376,0, 7820, False, 4
6377,0, 7820, False, 4
6378,0, 7820, False, 4
6379,1600, 9420, False, 4
6380,0, 9420, False, 4
6381,0, 9420, False, 4
6382,0, 9420, False, 4
6383,0, 9420, False, 4
6384,0, 9420, False, 4
6385,0, 9420, False, 4
6386,0, 9420, False, 4
6387,0, 9420, False, 4
6388,0, 9420, False, 4
6389,0, 9420, False, 4
6390,0, 9420, False, 4
6391,0, 9420, False, 4
6392,0, 9420, False, 4
6393,0, 9420, False, 4
6394,0, 9420, False, 4
6395,0, 9420, False, 4
6396,0, 9420, False, 4
6397,0, 9420, False, 4
6398,0, 9420, False, 4
6399,0, 9420, False, 4
6400,0, 9420, False, 0
6401,0, 9420, False, 5
6402,0, 9420, False, 5
6403,0, 9420, False, 5
6404,0, 9420, False, 5
6405,0, 9420, False, 5
6406,0, 9420, False, 5
6407,0, 9420, False, 5
6408,0, 9420, False, 5
6409,0, 9420, False, 5
6410,0, 9420, False, 5
6411,0, 9420, False, 5
6412,0, 9420, False, 5
6413,0, 9420, False, 5
6414,0, 9420, False, 5
6415,0, 9420, False, 5
6416,0, 9420, False, 5
6417,0, 9420, False, 5
6418,0, 9420, False, 5
6419,0, 9420, False, 3
6420,0, 9420, False, 3
6421,0, 9420, False, 3
6422,0, 9420, False, 3
6423,0, 9420, False, 3
6424,0, 9420, False, 3
6425,0, 9420, False, 3
6426,0, 9420, False, 3
6427,0, 9420, False, 3
6428,0, 9420, False, 3
6429,0, 9420, False, 3
6430,0, 9420, False, 3
6431,0, 9420, False, 3
6432,0, 9420, False, 3
6433,0, 9420, False, 8
6434,0, 9420, False, 8
6435,0, 9420, False, 8
6436,0, 9420, False, 8
6437,0, 9420, False, 8
6438,0, 9420, False, 5
6439,0, 9420, False, 5
6440,0, 9420, False, 5
6441,0, 9420, False, 5
6442,0, 9420, False, 5
6443,0, 9420, False, 5
6444,0, 9420, False, 5
6445,0, 9420, False, 5
6446,0, 9420, False, 5
6447,0, 9420, False, 5
6448,0, 9420, False, 5
6449,0, 9420, False, 5
6450,0, 9420, False, 5
6451,0, 9420, False, 5
6452,0, 9420, False, 5
6453,0, 9420, False, 5
6454,0, 9420, False, 5
6455,0, 9420, False, 5
6456,0, 9420, False, 5
6457,10, 9430, False, 5
6458,0, 9430, False, 5
6459,0, 9430, False, 5
6460,0, 9430, False, 5
6461,0, 9430, False, 5
6462,0, 9430, False, 5
6463,0, 9430, False, 5
6464,0, 9430, False, 8
6465,0, 9430, False, 8
6466,0, 9430, False, 3
6467,0, 9430, False, 3
6468,0, 9430, False, 3
6469,0, 9430, False, 3
6470,0, 9430, False, 3
6471,10, 9440, False, 3
6472,0, 9440, False, 3
6473,0, 9440, False, 3
6474,0, 9440, False, 3
6475,0, 9440, False, 3
6476,0, 9440, False, 3
6477,0, 9440, False, 3
6478,0, 9440, False, 3
6479,0, 9440, False, 3
6480,0, 9440, False, 3
6481,0, 9440, False, 3
6482,0, 9440, False, 3
6483,0, 9440, False, 3
6484,0, 9440, False, 3
6485,10, 9450, False, 3
6486,0, 9450, False, 3
6487,0, 9450, False, 3
6488,0, 9450, False, 3
6489,0, 9450, False, 3
6490,0, 9450, False, 3
6491,0, 9450, False, 3
6492,0, 9450, False, 3
6493,0, 9450, False, 3
6494,0, 9450, False, 3
6495,0, 9450, False, 3
6496,0, 9450, False, 3
6497,0, 9450, False, 3
6498,0, 9450, False, 3
6499,0, 9450, False, 3
6500,0, 9450, False, 3
6501,0, 9450, False, 3
6502,0, 9450, False, 3
6503,0, 9450, False, 3
6504,0, 9450, False, 3
6505,0, 9450, False, 3
6506,0, 9450, False, 3
6507,0, 9450, False, 3
6508,0, 9450, False, 3
6509,0, 9450, False, 3
6510,0, 9450, False, 3
6511,0, 9450, False, 3
6512,0, 9450, False, 3
6513,0, 9450, False, 3
6514,0, 9450, False, 3
6515,10, 9460, False, 3
6516,0, 9460, False, 3
6517,0, 9460, False, 3
6518,0, 9460, False, 3
6519,0, 9460, False, 3
6520,0, 9460, False, 3
6521,0, 9460, False, 3
6522,0, 9460, False, 3
6523,0, 9460, False, 3
6524,0, 9460, False, 3
6525,0, 9460, False, 3
6526,0, 9460, False, 3
6527,10, 9470, False, 3
6528,0, 9470, False, 3
6529,0, 9470, False, 6
6530,0, 9470, False, 6
6531,0, 9470, False, 6
6532,0, 9470, False, 2
6533,0, 9470, False, 2
6534,0, 9470, False, 2
6535,0, 9470, False, 2
6536,0, 9470, False, 2
6537,0, 9470, False, 2
6538,0, 9470, False, 2
6539,0, 9470, False, 2
6540,0, 9470, False, 2
6541,0, 9470, False, 2
6542,0, 9470, False, 2
6543,0, 9470, False, 2
6544,0, 9470, False, 2
6545,10, 9480, False, 2
6546,0, 9480, False, 2
6547,0, 9480, False, 2
6548,0, 9480, False, 2
6549,0, 9480, False, 2
6550,0, 9480, False, 2
6551,0, 9480, False, 2
6552,0, 9480, False, 2
6553,0, 9480, False, 2
6554,0, 9480, False, 2
6555,0, 9480, False, 2
6556,0, 9480, False, 2
6557,0, 9480, False, 2
6558,0, 9480, False, 6
6559,10, 9490, False, 6
6560,0, 9490, False, 6
6561,0, 9490, False, 3
6562,0, 9490, False, 3
6563,0, 9490, False, 3
6564,0, 9490, False, 3
6565,0, 9490, False, 3
6566,0, 9490, False, 3
6567,0, 9490, False, 3
6568,0, 9490, False, 3
6569,10, 9500, False, 3
6570,0, 9500, False, 3
6571,0, 9500, False, 3
6572,0, 9500, False, 3
6573,0, 9500, False, 3
6574,0, 9500, False, 3
6575,0, 9500, False, 3
6576,0, 9500, False, 3
6577,0, 9500, False, 3
6578,0, 9500, False, 3
6579,0, 9500, False, 3
6580,0, 9500, False, 3
6581,0, 9500, False, 3
6582,0, 9500, False, 3
6583,10, 9510, False, 3
6584,0, 9510, False, 3
6585,0, 9510, False, 3
6586,0, 9510, False, 3
6587,0, 9510, False, 3
6588,0, 9510, False, 3
6589,0, 9510, False, 3
6590,0, 9510, False, 3
6591,0, 9510, False, 3
6592,0, 9510, False, 3
6593,0, 9510, False, 3
6594,0, 9510, False, 3
6595,10, 9520, False, 3
6596,0, 9520, False, 3
6597,0, 9520, False, 3
6598,0, 9520, False, 3
6599,0, 9520, False, 3
6600,0, 9520, False, 3
6601,0, 9520, False, 3
6602,0, 9520, False, 3
6603,0, 9520, False, 3
6604,0, 9520, False, 3
6605,0, 9520, False, 3
6606,0, 9520, False, 3
6607,0, 9520, False, 3
6608,0, 9520, False, 3
6609,10, 9530, False, 6
6610,0, 9530, False, 6
6611,0, 9530, False, 6
6612,0, 9530, False, 6
6613,0, 9530, False, 6
6614,0, 9530, False, 2
6615,0, 9530, False, 2
6616,0, 9530, False, 2
6617,0, 9530, False, 2
6618,0, 9530, False, 2
6619,0, 9530, False, 2
6620,0, 9530, False, 2
6621,0, 9530, False, 2
6622,0, 9530, False, 2
6623,0, 9530, False, 2
6624,0, 9530, False, 2
6625,0, 9530, False, 2
6626,0, 9530, False, 2
6627,10, 9540, False, 2
6628,0, 9540, False, 2
6629,0, 9540, False, 2
6630,0, 9540, False, 2
6631,0, 9540, False, 2
6632,0, 9540, False, 2
6633,0, 9540, False, 2
6634,0, 9540, False, 2
6635,0, 9540, False, 2
6636,0, 9540, False, 2
6637,0, 9540, False, 2
6638,0, 9540, False, 2
6639,0, 9540, False, 2
6640,0, 9540, False, 2
6641,10, 9550, False, 6
6642,0, 9550, False, 3
6643,0, 9550, False, 3
6644,0, 9550, False, 3
6645,0, 9550, False, 3
6646,0, 9550, False, 3
6647,0, 9550, False, 3
6648,0, 9550, False, 3
6649,0, 9550, False, 3
6650,0, 9550, False, 3
6651,10, 9560, False, 3
6652,0, 9560, False, 3
6653,0, 9560, False, 3
6654,0, 9560, False, 3
6655,0, 9560, False, 3
6656,0, 9560, False, 3
6657,0, 9560, False, 3
6658,0, 9560, False, 3
6659,0, 9560, False, 3
6660,0, 9560, False, 3
6661,0, 9560, False, 3
6662,0, 9560, False, 3
6663,0, 9560, False, 3
6664,0, 9560, False, 3
6665,10, 9570, False, 3
6666,0, 9570, False, 3
6667,0, 9570, False, 3
6668,0, 9570, False, 3
6669,0, 9570, False, 3
6670,0, 9570, False, 3
6671,0, 9570, False, 3
6672,0, 9570, False, 3
6673,0, 9570, False, 3
6674,0, 9570, False, 3
6675,0, 9570, False, 3
6676,0, 9570, False, 3
6677,0, 9570, False, 3
6678,0, 9570, False, 3
6679,10, 9580, False, 3
6680,0, 9580, False, 3
6681,0, 9580, False, 3
6682,0, 9580, False, 3
6683,0, 9580, False, 3
6684,0, 9580, False, 3
6685,0, 9580, False, 3
6686,0, 9580, False, 3
6687,0, 9580, False, 3
6688,0, 9580, False, 3
6689,0, 9580, False, 3
6690,0, 9580, False, 3
6691,0, 9580, False, 3
6692,0, 9580, False, 3
6693,0, 9580, False, 3
6694,0, 9580, False, 3
6695,0, 9580, False, 3
6696,0, 9580, False, 3
6697,10, 9590, False, 3
6698,0, 9590, False, 3
6699,0, 9590, False, 3
6700,0, 9590, False, 3
6701,0, 9590, False, 3
6702,0, 9590, False, 3
6703,0, 9590, False, 3
6704,0, 9590, False, 3
6705,0, 9590, False, 3
6706,0, 9590, False, 3
6707,0, 9590, False, 3
6708,0, 9590, False, 3
6709,0, 9590, False, 3
6710,0, 9590, False, 3
6711,10, 9600, False, 3
6712,0, 9600, False, 3
6713,0, 9600, False, 3
6714,0, 9600, False, 3
6715,0, 9600, False, 3
6716,0, 9600, False, 3
6717,0, 9600, False, 3
6718,0, 9600, False, 3
6719,0, 9600, False, 3
6720,0, 9600, False, 3
6721,0, 9600, False, 3
6722,0, 9600, False, 3
6723,10, 9610, False, 3
6724,0, 9610, False, 3
6725,0, 9610, False, 3
6726,0, 9610, False, 3
6727,0, 9610, False, 3
6728,0, 9610, False, 3
6729,0, 9610, False, 3
6730,0, 9610, False, 3
6731,0, 9610, False, 3
6732,0, 9610, False, 8
6733,0, 9610, False, 8
6734,0, 9610, False, 8
6735,0, 9610, False, 8
6736,0, 9610, False, 5
6737,10, 9620, False, 5
6738,0, 9620, False, 5
6739,0, 9620, False, 5
6740,0, 9620, False, 5
6741,0, 9620, False, 5
6742,0, 9620, False, 5
6743,0, 9620, False, 5
6744,0, 9620, False, 5
6745,0, 9620, False, 5
6746,0, 9620, False, 5
6747,0, 9620, False, 5
6748,0, 9620, False, 5
6749,0, 9620, False, 5
6750,0, 9620, False, 5
6751,10, 9630, False, 5
6752,0, 9630, False, 5
6753,0, 9630, False, 5
6754,0, 9630, False, 5
6755,0, 9630, False, 9
6756,0, 9630, False, 9
6757,0, 9630, False, 9
6758,0, 9630, False, 9
6759,0, 9630, False, 9
6760,0, 9630, False, 9
6761,0, 9630, False, 4
6762,0, 9630, False, 4
6763,0, 9630, False, 4
6764,0, 9630, False, 4
6765,0, 9630, False, 4
6766,0, 9630, False, 4
6767,0, 9630, False, 4
6768,0, 9630, False, 4
6769,0, 9630, False, 4
6770,0, 9630, False, 4
6771,0, 9630, False, 4
6772,0, 9630, False, 4
6773,0, 9630, False, 4
6774,0, 9630, False, 4
6775,0, 9630, False, 4
6776,0, 9630, False, 4
6777,0, 9630, False, 4
6778,0, 9630, False, 5
6779,0, 9630, False, 5
6780,0, 9630, False, 5
6781,0, 9630, False, 5
6782,0, 9630, False, 5
6783,0, 9630, False, 5
6784,0, 9630, False, 5
6785,0, 9630, False, 5
6786,0, 9630, False, 5
6787,10, 9640, False, 5
6788,0, 9640, False, 5
6789,0, 9640, False, 5
6790,0, 9640, False, 5
6791,0, 9640, False, 5
6792,0, 9640, False, 5
6793,0, 9640, False, 5
6794,0, 9640, False, 5
6795,0, 9640, False, 5
6796,0, 9640, False, 5
6797,0, 9640, False, 5
6798,0, 9640, False, 5
6799,0, 9640, False, 5
6800,0, 9640, False, 5
6801,0, 9640, False, 5
6802,0, 9640, False, 5
6803,0, 9640, False, 5
6804,0, 9640, False, 5
6805,0, 9640, False, 5
6806,0, 9640, False, 5
6807,0, 9640, False, 5
6808,0, 9640, False, 5
6809,0, 9640, False, 5
6810,0, 9640, False, 5
6811,0, 9640, False, 5
6812,0, 9640, False, 5
6813,0, 9640, False, 5
6814,0, 9640, False, 5
6815,0, 9640, False, 5
6816,0, 9640, False, 5
6817,0, 9640, False, 5
6818,0, 9640, False, 8
6819,0, 9640, False, 8
6820,0, 9640, False, 8
6821,0, 9640, False, 8
6822,0, 9640, False, 3
6823,0, 9640, False, 3
6824,0, 9640, False, 3
6825,0, 9640, False, 3
6826,0, 9640, False, 3
6827,0, 9640, False, 3
6828,0, 9640, False, 3
6829,0, 9640, False, 3
6830,0, 9640, False, 3
6831,0, 9640, False, 3
6832,0, 9640, False, 3
6833,0, 9640, False, 3
6834,0, 9640, False, 3
6835,10, 9650, False, 3
6836,0, 9650, False, 3
6837,0, 9650, False, 3
6838,0, 9650, False, 3
6839,0, 9650, False, 3
6840,0, 9650, False, 3
6841,0, 9650, False, 3
6842,0, 9650, False, 3
6843,0, 9650, False, 3
6844,0, 9650, False, 3
6845,0, 9650, False, 3
6846,0, 9650, False, 3
6847,0, 9650, False, 3
6848,0, 9650, False, 3
6849,10, 9660, False, 3
6850,0, 9660, False, 3
6851,0, 9660, False, 3
6852,0, 9660, False, 3
6853,0, 9660, False, 3
6854,0, 9660, False, 3
6855,0, 9660, False, 3
6856,0, 9660, False, 3
6857,0, 9660, False, 3
6858,0, 9660, False, 3
6859,0, 9660, False, 3
6860,0, 9660, False, 3
6861,0, 9660, False, 3
6862,0, 9660, False, 3
6863,10, 9670, False, 3
6864,0, 9670, False, 3
6865,0, 9670, False, 3
6866,0, 9670, False, 3
6867,0, 9670, False, 3
6868,0, 9670, False, 3
6869,0, 9670, False, 3
6870,0, 9670, False, 3
6871,0, 9670, False, 3
6872,0, 9670, False, 3
6873,0, 9670, False, 3
6874,0, 9670, False, 3
6875,10, 9680, False, 3
6876,0, 9680, False, 3
6877,0, 9680, False, 3
6878,0, 9680, False, 3
6879,0, 9680, False, 3
6880,0, 9680, False, 3
6881,0, 9680, False, 3
6882,0, 9680, False, 3
6883,0, 9680, False, 3
6884,0, 9680, False, 3
6885,0, 9680, False, 3
6886,0, 9680, False, 3
6887,0, 9680, False, 3
6888,0, 9680, False, 3
6889,10, 9690, False, 6
6890,0, 9690, False, 6
6891,0, 9690, False, 6
6892,0, 9690, False, 6
6893,0, 9690, False, 2
6894,0, 9690, False, 2
6895,0, 9690, False, 2
6896,0, 9690, False, 2
6897,0, 9690, False, 2
6898,0, 9690, False, 2
6899,0, 9690, False, 2
6900,0, 9690, False, 2
6901,0, 9690, False, 2
6902,0, 9690, False, 2
6903,0, 9690, False, 2
6904,0, 9690, False, 2
6905,0, 9690, False, 2
6906,0, 9690, False, 2
6907,10, 9700, False, 0
6908,0, 9700, False, 0
6909,0, 9700, False, 0
6910,0, 9700, False, 0
6911,0, 9700, False, 0
6912,0, 9700, False, 0
6913,0, 9700, False, 5
6914,0, 9700, False, 5
6915,0, 9700, False, 5
6916,0, 9700, False, 5
6917,0, 9700, False, 5
6918,0, 9700, False, 5
6919,0, 9700, False, 5
6920,0, 9700, False, 5
6921,0, 9700, False, 5
6922,0, 9700, False, 5
6923,0, 9700, False, 5
6924,0, 9700, False, 5
6925,0, 9700, False, 5
6926,0, 9700, False, 5
6927,0, 9700, False, 5
6928,0, 9700, False, 5
6929,0, 9700, False, 5
6930,0, 9700, False, 5
6931,0, 9700, False, 5
6932,0, 9700, False, 5
6933,0, 9700, False, 5
6934,0, 9700, False, 5
6935,0, 9700, False, 5
6936,0, 9700, False, 5
6937,0, 9700, False, 5
6938,0, 9700, False, 5
6939,0, 9700, False, 5
6940,0, 9700, False, 5
6941,10, 9710, False, 5
6942,0, 9710, False, 5
6943,0, 9710, False, 5
6944,0, 9710, False, 5
6945,0, 9710, False, 5
6946,0, 9710, False, 5
6947,0, 9710, False, 5
6948,0, 9710, False, 5
6949,0, 9710, False, 8
6950,0, 9710, False, 3
6951,0, 9710, False, 3
6952,0, 9710, False, 3
6953,0, 9710, False, 3
6954,0, 9710, False, 3
6955,10, 9720, False, 3
6956,0, 9720, False, 3
6957,0, 9720, False, 3
6958,0, 9720, False, 3
6959,0, 9720, False, 3
6960,0, 9720, False, 3
6961,0, 9720, False, 3
6962,0, 9720, False, 3
6963,0, 9720, False, 3
6964,0, 9720, False, 3
6965,0, 9720, False, 3
6966,0, 9720, False, 3
6967,0, 9720, False, 3
6968,0, 9720, False, 3
6969,10, 9730, False, 3
6970,0, 9730, False, 3
6971,0, 9730, False, 3
6972,0, 9730, False, 3
6973,0, 9730, False, 3
6974,0, 9730, False, 3
6975,0, 9730, False, 3
6976,0, 9730, False, 3
6977,0, 9730, False, 3
6978,0, 9730, False, 3
6979,0, 9730, False, 3
6980,0, 9730, False, 3
6981,0, 9730, False, 3
6982,0, 9730, False, 3
6983,0, 9730, False, 3
6984,0, 9730, False, 3
6985,0, 9730, False, 3
6986,0, 9730, False, 3
6987,0, 9730, False, 3
6988,0, 9730, False, 3
6989,0, 9730, False, 3
6990,0, 9730, False, 3
6991,0, 9730, False, 3
6992,0, 9730, False, 3
6993,0, 9730, False, 3
6994,0, 9730, False, 3
6995,0, 9730, False, 3
6996,0, 9730, False, 3
6997,0, 9730, False, 3
6998,0, 9730, False, 3
6999,10, 9740, False, 3
7000,0, 9740, False, 3
7001,0, 9740, False, 3
7002,0, 9740, False, 3
7003,0, 9740, False, 3
7004,0, 9740, False, 3
7005,0, 9740, False, 3
7006,0, 9740, False, 3
7007,0, 9740, False, 3
7008,0, 9740, False, 3
7009,0, 9740, False, 3
7010,0, 9740, False, 3
7011,10, 9750, False, 3
7012,0, 9750, False, 3
7013,0, 9750, False, 3
7014,0, 9750, False, 3
7015,0, 9750, False, 0
7016,0, 9750, False, 5
7017,0, 9750, False, 5
7018,0, 9750, False, 5
7019,0, 9750, False, 5
7020,0, 9750, False, 5
7021,0, 9750, False, 5
7022,0, 9750, False, 5
7023,0, 9750, False, 5
7024,0, 9750, False, 5
7025,10, 9760, False, 5
7026,0, 9760, False, 5
7027,0, 9760, False, 5
7028,0, 9760, False, 5
7029,0, 9760, False, 5
7030,0, 9760, False, 5
7031,0, 9760, False, 5
7032,0, 9760, False, 5
7033,0, 9760, False, 5
7034,0, 9760, False, 5
7035,0, 9760, False, 5
7036,0, 9760, False, 5
7037,0, 9760, False, 5
7038,0, 9760, False, 0
7039,10, 9770, False, 3
7040,0, 9770, False, 3
7041,0, 9770, False, 3
7042,0, 9770, False, 3
7043,0, 9770, False, 3
7044,0, 9770, False, 3
7045,0, 9770, False, 3
7046,0, 9770, False, 3
7047,0, 9770, False, 3
7048,0, 9770, False, 3
7049,0, 9770, False, 3
7050,0, 9770, False, 3
7051,0, 9770, False, 3
7052,0, 9770, False, 3
7053,10, 9780, False, 3
7054,0, 9780, False, 0
7055,0, 9780, False, 4
7056,0, 9780, False, 4
7057,0, 9780, False, 4
7058,0, 9780, False, 4
7059,0, 9780, False, 4
7060,0, 9780, False, 4
7061,0, 9780, False, 4
7062,0, 9780, False, 4
7063,0, 9780, False, 4
7064,0, 9780, False, 4
7065,0, 9780, False, 4
7066,0, 9780, False, 4
7067,0, 9780, False, 4
7068,0, 9780, False, 4
7069,0, 9780, False, 4
7070,0, 9780, False, 4
7071,0, 9780, False, 4
7072,0, 9780, False, 4
7073,0, 9780, False, 4
7074,0, 9780, False, 4
7075,10, 9790, False, 4
7076,0, 9790, False, 4
7077,0, 9790, False, 4
7078,0, 9790, False, 4
7079,0, 9790, False, 4
7080,0, 9790, False, 4
7081,0, 9790, False, 4
7082,0, 9790, False, 0
7083,0, 9790, False, 2
7084,0, 9790, False, 0
7085,0, 9790, False, 0
7086,0, 9790, False, 5
7087,0, 9790, False, 5
7088,0, 9790, False, 5
7089,0, 9790, False, 5
7090,0, 9790, False, 5
7091,0, 9790, False, 5
7092,0, 9790, False, 5
7093,0, 9790, False, 5
7094,0, 9790, False, 5
7095,0, 9790, False, 5
7096,0, 9790, False, 5
7097,0, 9790, False, 5
7098,0, 9790, False, 5
7099,0, 9790, False, 5
7100,0, 9790, False, 5
7101,0, 9790, False, 5
7102,0, 9790, False, 5
7103,0, 9790, False, 5
7104,0, 9790, False, 5
7105,0, 9790, False, 5
7106,0, 9790, False, 5
7107,0, 9790, False, 5
7108,0, 9790, False, 0
7109,0, 9790, False, 0
7110,0, 9790, False, 0
7111,0, 9790, False, 0
7112,0, 9790, False, 0
7113,0, 9790, False, 0
7114,0, 9790, False, 0
7115,0, 9790, False, 0
7116,0, 9790, False, 0
7117,0, 9790, False, 0
