db traj id : 2520
frame,reward,score,terminal, action
3392,0, 5300, False, 5
3393,0, 5300, False, 5
3394,0, 5300, False, 5
3395,0, 5300, False, 5
3396,0, 5300, False, 5
3397,0, 5300, False, 5
3398,0, 5300, False, 5
3399,0, 5300, False, 5
3400,0, 5300, False, 5
3401,0, 5300, False, 5
3402,0, 5300, False, 5
3403,0, 5300, False, 5
3404,0, 5300, False, 5
3405,0, 5300, False, 5
3406,0, 5300, False, 5
3407,0, 5300, False, 5
3408,0, 5300, False, 5
3409,0, 5300, False, 5
3410,0, 5300, False, 5
3411,0, 5300, False, 5
3412,0, 5300, False, 5
3413,0, 5300, False, 5
3414,0, 5300, False, 5
3415,0, 5300, False, 5
3416,0, 5300, False, 5
3417,0, 5300, False, 5
3418,0, 5300, False, 8
3419,0, 5300, False, 8
3420,0, 5300, False, 8
3421,0, 5300, False, 8
3422,0, 5300, False, 8
3423,0, 5300, False, 3
3424,0, 5300, False, 3
3425,0, 5300, False, 3
3426,0, 5300, False, 3
3427,0, 5300, False, 3
3428,0, 5300, False, 3
3429,0, 5300, False, 3
3430,0, 5300, False, 3
3431,0, 5300, False, 3
3432,0, 5300, False, 3
3433,0, 5300, False, 3
3434,0, 5300, False, 3
3435,0, 5300, False, 3
3436,0, 5300, False, 3
3437,0, 5300, False, 3
3438,0, 5300, False, 3
3439,0, 5300, False, 3
3440,0, 5300, False, 3
3441,0, 5300, False, 3
3442,0, 5300, False, 3
3443,0, 5300, False, 3
3444,0, 5300, False, 3
3445,0, 5300, False, 3
3446,0, 5300, False, 3
3447,0, 5300, False, 3
3448,0, 5300, False, 3
3449,0, 5300, False, 3
3450,0, 5300, False, 3
3451,0, 5300, False, 3
3452,0, 5300, False, 3
3453,0, 5300, False, 3
3454,200, 5500, False, 3
3455,0, 5500, False, 3
3456,0, 5500, False, 3
3457,0, 5500, False, 3
3458,0, 5500, False, 3
3459,0, 5500, False, 3
3460,0, 5500, False, 3
3461,0, 5500, False, 3
3462,0, 5500, False, 3
3463,0, 5500, False, 3
3464,0, 5500, False, 3
3465,0, 5500, False, 3
3466,0, 5500, False, 3
3467,0, 5500, False, 3
3468,0, 5500, False, 3
3469,0, 5500, False, 3
3470,0, 5500, False, 3
3471,0, 5500, False, 3
3472,0, 5500, False, 3
3473,0, 5500, False, 3
3474,0, 5500, False, 3
3475,0, 5500, False, 3
3476,0, 5500, False, 3
3477,0, 5500, False, 3
3478,0, 5500, False, 3
3479,0, 5500, False, 3
3480,0, 5500, False, 3
3481,0, 5500, False, 3
3482,0, 5500, False, 3
3483,0, 5500, False, 3
3484,0, 5500, False, 3
3485,0, 5500, False, 3
3486,0, 5500, False, 3
3487,0, 5500, False, 3
3488,0, 5500, False, 3
3489,0, 5500, False, 3
3490,0, 5500, False, 3
3491,0, 5500, False, 3
3492,0, 5500, False, 3
3493,0, 5500, False, 3
3494,0, 5500, False, 3
3495,0, 5500, False, 3
3496,0, 5500, False, 3
3497,0, 5500, False, 3
3498,0, 5500, False, 3
3499,0, 5500, False, 3
3500,0, 5500, False, 3
3501,0, 5500, False, 3
3502,0, 5500, False, 3
3503,0, 5500, False, 3
3504,0, 5500, False, 3
3505,0, 5500, False, 3
3506,0, 5500, False, 3
3507,0, 5500, False, 3
3508,0, 5500, False, 3
3509,0, 5500, False, 3
3510,0, 5500, False, 3
3511,0, 5500, False, 3
3512,0, 5500, False, 3
3513,0, 5500, False, 3
3514,0, 5500, False, 3
3515,0, 5500, False, 3
3516,0, 5500, False, 3
3517,0, 5500, False, 3
3518,0, 5500, False, 4
3519,0, 5500, False, 4
3520,0, 5500, False, 4
3521,0, 5500, False, 4
3522,0, 5500, False, 4
3523,0, 5500, False, 4
3524,0, 5500, False, 4
3525,0, 5500, False, 4
3526,400, 5900, False, 4
3527,0, 5900, False, 4
3528,0, 5900, False, 4
3529,0, 5900, False, 4
3530,0, 5900, False, 4
3531,0, 5900, False, 4
3532,0, 5900, False, 4
3533,0, 5900, False, 4
3534,0, 5900, False, 4
3535,0, 5900, False, 4
3536,0, 5900, False, 4
3537,0, 5900, False, 4
3538,0, 5900, False, 4
3539,0, 5900, False, 4
3540,0, 5900, False, 4
3541,0, 5900, False, 4
3542,0, 5900, False, 4
3543,0, 5900, False, 4
3544,0, 5900, False, 4
3545,0, 5900, False, 4
3546,0, 5900, False, 4
3547,0, 5900, False, 4
3548,0, 5900, False, 4
3549,0, 5900, False, 4
3550,0, 5900, False, 4
3551,0, 5900, False, 4
3552,0, 5900, False, 4
3553,0, 5900, False, 4
3554,0, 5900, False, 4
3555,0, 5900, False, 4
3556,0, 5900, False, 4
3557,0, 5900, False, 4
3558,0, 5900, False, 4
3559,0, 5900, False, 4
3560,0, 5900, False, 4
3561,0, 5900, False, 4
3562,0, 5900, False, 4
3563,0, 5900, False, 4
3564,0, 5900, False, 4
3565,0, 5900, False, 4
3566,0, 5900, False, 4
3567,0, 5900, False, 4
3568,0, 5900, False, 4
3569,0, 5900, False, 4
3570,0, 5900, False, 4
3571,0, 5900, False, 4
3572,0, 5900, False, 4
3573,0, 5900, False, 4
3574,0, 5900, False, 4
3575,0, 5900, False, 4
3576,0, 5900, False, 4
3577,0, 5900, False, 4
3578,0, 5900, False, 4
3579,0, 5900, False, 4
3580,0, 5900, False, 4
3581,0, 5900, False, 4
3582,0, 5900, False, 4
3583,0, 5900, False, 4
3584,0, 5900, False, 4
3585,0, 5900, False, 4
3586,0, 5900, False, 4
3587,0, 5900, False, 4
3588,800, 6700, False, 4
3589,0, 6700, False, 4
3590,0, 6700, False, 4
3591,0, 6700, False, 4
3592,0, 6700, False, 4
3593,0, 6700, False, 4
3594,0, 6700, False, 4
3595,0, 6700, False, 4
3596,0, 6700, False, 4
3597,0, 6700, False, 4
3598,0, 6700, False, 4
3599,0, 6700, False, 4
3600,0, 6700, False, 4
3601,0, 6700, False, 4
3602,0, 6700, False, 4
3603,0, 6700, False, 4
3604,0, 6700, False, 4
3605,0, 6700, False, 4
3606,0, 6700, False, 4
3607,0, 6700, False, 4
3608,0, 6700, False, 4
3609,0, 6700, False, 4
3610,0, 6700, False, 4
3611,0, 6700, False, 4
3612,0, 6700, False, 4
3613,0, 6700, False, 4
3614,0, 6700, False, 4
3615,0, 6700, False, 4
3616,0, 6700, False, 4
3617,0, 6700, False, 4
3618,0, 6700, False, 4
3619,0, 6700, False, 4
3620,0, 6700, False, 4
3621,0, 6700, False, 4
3622,0, 6700, False, 4
3623,0, 6700, False, 4
3624,0, 6700, False, 4
3625,0, 6700, False, 4
3626,0, 6700, False, 4
3627,0, 6700, False, 4
3628,0, 6700, False, 4
3629,0, 6700, False, 4
3630,0, 6700, False, 9
3631,0, 6700, False, 5
3632,0, 6700, False, 5
3633,0, 6700, False, 5
3634,0, 6700, False, 5
3635,0, 6700, False, 5
3636,0, 6700, False, 5
3637,0, 6700, False, 5
3638,0, 6700, False, 5
3639,0, 6700, False, 5
3640,0, 6700, False, 5
3641,0, 6700, False, 5
3642,0, 6700, False, 5
3643,0, 6700, False, 5
3644,10, 6710, False, 5
3645,0, 6710, False, 5
3646,0, 6710, False, 5
3647,0, 6710, False, 5
3648,0, 6710, False, 5
3649,0, 6710, False, 5
3650,0, 6710, False, 5
3651,0, 6710, False, 5
3652,0, 6710, False, 5
3653,0, 6710, False, 5
3654,0, 6710, False, 5
3655,0, 6710, False, 5
3656,0, 6710, False, 5
3657,0, 6710, False, 5
3658,10, 6720, False, 5
3659,0, 6720, False, 5
3660,0, 6720, False, 5
3661,0, 6720, False, 5
3662,0, 6720, False, 5
3663,0, 6720, False, 5
3664,0, 6720, False, 5
3665,0, 6720, False, 5
3666,0, 6720, False, 5
3667,0, 6720, False, 5
3668,0, 6720, False, 5
3669,0, 6720, False, 5
3670,0, 6720, False, 5
3671,0, 6720, False, 8
3672,10, 6730, False, 8
3673,0, 6730, False, 8
3674,0, 6730, False, 8
3675,0, 6730, False, 8
3676,0, 6730, False, 8
3677,0, 6730, False, 3
3678,0, 6730, False, 3
3679,0, 6730, False, 3
3680,0, 6730, False, 3
3681,0, 6730, False, 3
3682,0, 6730, False, 3
3683,0, 6730, False, 3
3684,0, 6730, False, 3
3685,0, 6730, False, 3
3686,10, 6740, False, 3
3687,0, 6740, False, 3
3688,0, 6740, False, 3
3689,0, 6740, False, 3
3690,0, 6740, False, 3
3691,0, 6740, False, 3
3692,0, 6740, False, 3
3693,0, 6740, False, 3
3694,0, 6740, False, 3
3695,0, 6740, False, 3
3696,0, 6740, False, 3
3697,0, 6740, False, 3
3698,0, 6740, False, 3
3699,0, 6740, False, 3
3700,10, 6750, False, 6
3701,0, 6750, False, 2
3702,0, 6750, False, 2
3703,0, 6750, False, 2
3704,0, 6750, False, 2
3705,0, 6750, False, 2
3706,0, 6750, False, 0
3707,0, 6750, False, 0
3708,0, 6750, False, 0
3709,0, 6750, False, 0
3710,0, 6750, False, 5
3711,0, 6750, False, 5
3712,0, 6750, False, 5
3713,0, 6750, False, 5
3714,0, 6750, False, 5
3715,0, 6750, False, 5
3716,0, 6750, False, 5
3717,0, 6750, False, 5
3718,0, 6750, False, 5
3719,0, 6750, False, 5
3720,0, 6750, False, 5
3721,0, 6750, False, 5
3722,0, 6750, False, 5
3723,0, 6750, False, 5
3724,10, 6760, False, 5
3725,0, 6760, False, 5
3726,0, 6760, False, 5
3727,0, 6760, False, 5
3728,0, 6760, False, 5
3729,0, 6760, False, 5
3730,0, 6760, False, 5
3731,0, 6760, False, 0
3732,0, 6760, False, 0
3733,0, 6760, False, 0
3734,0, 6760, False, 0
3735,0, 6760, False, 0
3736,0, 6760, False, 0
3737,0, 6760, False, 2
3738,0, 6760, False, 2
3739,0, 6760, False, 2
3740,0, 6760, False, 2
3741,0, 6760, False, 2
3742,0, 6760, False, 2
3743,0, 6760, False, 2
3744,0, 6760, False, 2
3745,0, 6760, False, 2
3746,0, 6760, False, 2
3747,0, 6760, False, 2
3748,0, 6760, False, 2
3749,0, 6760, False, 2
3750,0, 6760, False, 2
3751,0, 6760, False, 2
3752,0, 6760, False, 2
3753,0, 6760, False, 2
3754,0, 6760, False, 2
3755,0, 6760, False, 2
3756,0, 6760, False, 2
3757,0, 6760, False, 2
3758,0, 6760, False, 2
3759,0, 6760, False, 2
3760,0, 6760, False, 2
3761,0, 6760, False, 2
3762,0, 6760, False, 2
3763,0, 6760, False, 2
3764,0, 6760, False, 3
3765,0, 6760, False, 3
3766,0, 6760, False, 3
3767,0, 6760, False, 3
3768,10, 6770, False, 3
3769,0, 6770, False, 3
3770,0, 6770, False, 3
3771,0, 6770, False, 3
3772,0, 6770, False, 3
3773,0, 6770, False, 3
3774,0, 6770, False, 3
3775,0, 6770, False, 3
3776,0, 6770, False, 3
3777,0, 6770, False, 3
3778,10, 6780, False, 3
3779,0, 6780, False, 3
3780,0, 6780, False, 3
3781,0, 6780, False, 3
3782,0, 6780, False, 3
3783,0, 6780, False, 3
3784,0, 6780, False, 3
3785,0, 6780, False, 3
3786,0, 6780, False, 3
3787,0, 6780, False, 3
3788,0, 6780, False, 3
3789,0, 6780, False, 3
3790,0, 6780, False, 3
3791,0, 6780, False, 3
3792,0, 6780, False, 3
3793,0, 6780, False, 3
3794,0, 6780, False, 3
3795,0, 6780, False, 3
3796,10, 6790, False, 3
3797,0, 6790, False, 3
3798,0, 6790, False, 3
3799,0, 6790, False, 3
3800,0, 6790, False, 3
3801,0, 6790, False, 3
3802,0, 6790, False, 3
3803,0, 6790, False, 3
3804,0, 6790, False, 3
3805,0, 6790, False, 3
3806,0, 6790, False, 4
3807,0, 6790, False, 4
3808,0, 6790, False, 4
3809,0, 6790, False, 4
3810,0, 6790, False, 4
3811,0, 6790, False, 4
3812,0, 6790, False, 4
3813,0, 6790, False, 4
3814,0, 6790, False, 4
3815,0, 6790, False, 4
3816,0, 6790, False, 4
3817,0, 6790, False, 4
3818,0, 6790, False, 4
3819,0, 6790, False, 4
3820,0, 6790, False, 4
3821,0, 6790, False, 4
3822,0, 6790, False, 4
3823,0, 6790, False, 4
3824,0, 6790, False, 4
3825,0, 6790, False, 4
3826,0, 6790, False, 4
3827,0, 6790, False, 4
3828,0, 6790, False, 4
3829,0, 6790, False, 4
3830,0, 6790, False, 4
3831,0, 6790, False, 4
3832,0, 6790, False, 4
3833,0, 6790, False, 4
3834,0, 6790, False, 4
3835,0, 6790, False, 4
3836,0, 6790, False, 4
3837,0, 6790, False, 4
3838,0, 6790, False, 7
3839,0, 6790, False, 7
3840,0, 6790, False, 2
3841,0, 6790, False, 2
3842,0, 6790, False, 2
3843,0, 6790, False, 2
3844,0, 6790, False, 2
3845,0, 6790, False, 2
3846,0, 6790, False, 2
3847,0, 6790, False, 2
3848,0, 6790, False, 2
3849,0, 6790, False, 2
3850,10, 6800, False, 2
3851,0, 6800, False, 2
3852,0, 6800, False, 2
3853,0, 6800, False, 2
3854,0, 6800, False, 2
3855,0, 6800, False, 2
3856,0, 6800, False, 2
3857,0, 6800, False, 2
3858,0, 6800, False, 2
3859,0, 6800, False, 2
3860,0, 6800, False, 2
3861,0, 6800, False, 2
3862,0, 6800, False, 7
3863,0, 6800, False, 7
3864,0, 6800, False, 7
3865,0, 6800, False, 4
3866,0, 6800, False, 4
3867,0, 6800, False, 4
3868,0, 6800, False, 4
3869,0, 6800, False, 4
3870,0, 6800, False, 4
3871,0, 6800, False, 4
3872,0, 6800, False, 4
3873,0, 6800, False, 4
3874,0, 6800, False, 4
3875,0, 6800, False, 4
3876,0, 6800, False, 4
3877,0, 6800, False, 4
3878,0, 6800, False, 4
3879,0, 6800, False, 4
3880,0, 6800, False, 4
3881,0, 6800, False, 4
3882,0, 6800, False, 4
3883,0, 6800, False, 4
3884,0, 6800, False, 4
3885,0, 6800, False, 4
3886,0, 6800, False, 4
3887,0, 6800, False, 4
3888,0, 6800, False, 4
3889,0, 6800, False, 4
3890,0, 6800, False, 4
3891,0, 6800, False, 4
3892,0, 6800, False, 4
3893,0, 6800, False, 4
3894,0, 6800, False, 4
3895,0, 6800, False, 4
3896,0, 6800, False, 4
3897,0, 6800, False, 4
3898,0, 6800, False, 4
3899,0, 6800, False, 4
3900,0, 6800, False, 4
3901,0, 6800, False, 4
3902,0, 6800, False, 9
3903,0, 6800, False, 9
3904,0, 6800, False, 9
3905,0, 6800, False, 5
3906,0, 6800, False, 5
3907,0, 6800, False, 5
3908,0, 6800, False, 5
3909,0, 6800, False, 5
3910,0, 6800, False, 5
3911,0, 6800, False, 5
3912,0, 6800, False, 5
3913,0, 6800, False, 5
3914,0, 6800, False, 5
3915,0, 6800, False, 5
3916,0, 6800, False, 5
3917,0, 6800, False, 5
3918,0, 6800, False, 5
3919,0, 6800, False, 5
3920,0, 6800, False, 5
3921,0, 6800, False, 5
3922,0, 6800, False, 5
3923,0, 6800, False, 9
3924,0, 6800, False, 4
3925,0, 6800, False, 4
3926,0, 6800, False, 4
3927,0, 6800, False, 4
3928,0, 6800, False, 4
3929,0, 6800, False, 4
3930,0, 6800, False, 4
3931,0, 6800, False, 4
3932,0, 6800, False, 4
3933,0, 6800, False, 4
3934,0, 6800, False, 4
3935,0, 6800, False, 4
3936,0, 6800, False, 4
3937,0, 6800, False, 4
3938,0, 6800, False, 4
3939,0, 6800, False, 4
3940,0, 6800, False, 4
3941,0, 6800, False, 4
3942,0, 6800, False, 4
3943,0, 6800, False, 4
3944,0, 6800, False, 4
3945,0, 6800, False, 4
3946,0, 6800, False, 4
3947,0, 6800, False, 4
3948,0, 6800, False, 4
3949,0, 6800, False, 4
3950,0, 6800, False, 4
3951,0, 6800, False, 4
3952,0, 6800, False, 4
3953,0, 6800, False, 4
3954,0, 6800, False, 4
3955,0, 6800, False, 4
3956,0, 6800, False, 4
3957,0, 6800, False, 4
3958,0, 6800, False, 4
3959,0, 6800, False, 9
3960,0, 6800, False, 9
3961,0, 6800, False, 9
3962,10, 6810, False, 9
3963,0, 6810, False, 9
3964,0, 6810, False, 9
3965,0, 6810, False, 9
3966,0, 6810, False, 5
3967,0, 6810, False, 5
3968,0, 6810, False, 5
3969,0, 6810, False, 5
3970,0, 6810, False, 5
3971,0, 6810, False, 5
3972,10, 6820, False, 5
3973,0, 6820, False, 5
3974,0, 6820, False, 5
3975,0, 6820, False, 5
3976,0, 6820, False, 5
3977,0, 6820, False, 5
3978,0, 6820, False, 5
3979,0, 6820, False, 5
3980,0, 6820, False, 5
3981,0, 6820, False, 5
3982,0, 6820, False, 5
3983,0, 6820, False, 5
3984,50, 6870, False, 5
3985,0, 6870, False, 5
3986,0, 6870, False, 5
3987,0, 6870, False, 5
3988,0, 6870, False, 5
3989,0, 6870, False, 5
3990,0, 6870, False, 5
3991,0, 6870, False, 5
3992,0, 6870, False, 5
3993,0, 6870, False, 5
3994,0, 6870, False, 5
3995,0, 6870, False, 5
3996,0, 6870, False, 5
3997,0, 6870, False, 5
3998,10, 6880, False, 5
3999,0, 6880, False, 5
4000,0, 6880, False, 5
4001,0, 6880, False, 8
4002,0, 6880, False, 8
4003,0, 6880, False, 8
4004,0, 6880, False, 3
4005,0, 6880, False, 3
4006,0, 6880, False, 3
4007,0, 6880, False, 3
4008,0, 6880, False, 3
4009,0, 6880, False, 3
4010,0, 6880, False, 3
4011,0, 6880, False, 3
4012,10, 6890, False, 3
4013,0, 6890, False, 3
4014,0, 6890, False, 3
4015,0, 6890, False, 3
4016,0, 6890, False, 3
4017,0, 6890, False, 3
4018,0, 6890, False, 3
4019,0, 6890, False, 3
4020,0, 6890, False, 3
4021,0, 6890, False, 3
4022,0, 6890, False, 3
4023,0, 6890, False, 3
4024,0, 6890, False, 3
4025,0, 6890, False, 3
4026,10, 6900, False, 3
4027,0, 6900, False, 3
4028,0, 6900, False, 3
4029,0, 6900, False, 3
4030,0, 6900, False, 3
4031,0, 6900, False, 3
4032,0, 6900, False, 3
4033,0, 6900, False, 3
4034,0, 6900, False, 3
4035,0, 6900, False, 3
4036,0, 6900, False, 3
4037,0, 6900, False, 3
4038,0, 6900, False, 3
4039,0, 6900, False, 3
4040,0, 6900, False, 3
4041,0, 6900, False, 3
4042,0, 6900, False, 3
4043,0, 6900, False, 3
4044,0, 6900, False, 3
4045,0, 6900, False, 3
4046,0, 6900, False, 3
4047,0, 6900, False, 3
4048,0, 6900, False, 3
4049,0, 6900, False, 3
4050,0, 6900, False, 3
4051,0, 6900, False, 3
4052,0, 6900, False, 3
4053,0, 6900, False, 3
4054,0, 6900, False, 3
4055,0, 6900, False, 3
4056,0, 6900, False, 3
4057,0, 6900, False, 3
4058,0, 6900, False, 3
4059,0, 6900, False, 3
4060,0, 6900, False, 3
4061,0, 6900, False, 3
4062,0, 6900, False, 3
4063,0, 6900, False, 3
4064,0, 6900, False, 3
4065,0, 6900, False, 3
4066,0, 6900, False, 3
4067,0, 6900, False, 3
4068,0, 6900, False, 3
4069,0, 6900, False, 3
4070,0, 6900, False, 3
4071,0, 6900, False, 3
4072,0, 6900, False, 3
4073,0, 6900, False, 0
4074,0, 6900, False, 0
4075,0, 6900, False, 0
4076,0, 6900, False, 0
4077,0, 6900, False, 0
4078,0, 6900, False, 0
4079,0, 6900, False, 0
4080,0, 6900, False, 0
4081,0, 6900, False, 0
4082,0, 6900, False, 0
4083,0, 6900, False, 0
4084,0, 6900, False, 0
4085,0, 6900, False, 0
4086,0, 6900, False, 0
4087,0, 6900, False, 0
4088,0, 6900, False, 0
4089,0, 6900, False, 0
4090,0, 6900, False, 0
4091,0, 6900, False, 0
4092,0, 6900, False, 0
4093,0, 6900, False, 0
4094,0, 6900, False, 0
4095,0, 6900, False, 0
4096,0, 6900, False, 0
4097,0, 6900, False, 0
4098,0, 6900, False, 0
4099,0, 6900, False, 0
4100,0, 6900, False, 0
4101,0, 6900, False, 0
4102,0, 6900, False, 0
4103,0, 6900, False, 0
4104,0, 6900, False, 0
4105,0, 6900, False, 0
4106,0, 6900, False, 0
4107,0, 6900, False, 0
4108,0, 6900, False, 0
4109,0, 6900, False, 0
4110,0, 6900, False, 0
4111,0, 6900, False, 0
4112,0, 6900, False, 0
4113,0, 6900, False, 0
4114,0, 6900, False, 0
4115,0, 6900, False, 0
4116,0, 6900, False, 0
4117,0, 6900, False, 0
4118,0, 6900, False, 0
4119,0, 6900, False, 0
4120,0, 6900, False, 0
4121,0, 6900, False, 0
4122,0, 6900, False, 0
4123,0, 6900, False, 0
4124,0, 6900, False, 0
4125,0, 6900, False, 0
4126,0, 6900, False, 0
4127,0, 6900, False, 0
4128,0, 6900, False, 0
4129,0, 6900, False, 0
4130,0, 6900, False, 0
4131,0, 6900, False, 0
4132,0, 6900, False, 0
4133,0, 6900, False, 0
4134,0, 6900, False, 0
4135,0, 6900, False, 0
4136,0, 6900, False, 0
4137,0, 6900, False, 0
4138,0, 6900, False, 0
4139,0, 6900, False, 0
4140,0, 6900, False, 0
4141,0, 6900, False, 0
4142,0, 6900, False, 0
4143,0, 6900, False, 0
4144,0, 6900, False, 0
4145,0, 6900, False, 0
4146,0, 6900, False, 0
4147,0, 6900, False, 0
4148,0, 6900, False, 0
4149,0, 6900, False, 0
4150,0, 6900, False, 0
4151,0, 6900, False, 0
4152,0, 6900, False, 0
4153,0, 6900, False, 0
4154,0, 6900, False, 0
4155,0, 6900, False, 0
4156,0, 6900, False, 0
4157,0, 6900, False, 0
4158,0, 6900, False, 0
4159,0, 6900, False, 0
4160,0, 6900, False, 0
4161,0, 6900, False, 0
4162,0, 6900, False, 0
4163,0, 6900, False, 0
4164,0, 6900, False, 0
4165,0, 6900, False, 0
4166,0, 6900, False, 0
4167,0, 6900, False, 0
4168,0, 6900, False, 0
4169,0, 6900, False, 0
4170,0, 6900, False, 0
4171,0, 6900, False, 0
4172,0, 6900, False, 0
4173,0, 6900, False, 0
4174,0, 6900, False, 0
4175,0, 6900, False, 0
4176,0, 6900, False, 0
4177,0, 6900, False, 0
4178,0, 6900, False, 0
4179,0, 6900, False, 0
4180,0, 6900, False, 0
4181,0, 6900, False, 0
4182,0, 6900, False, 0
4183,0, 6900, False, 0
4184,0, 6900, False, 0
4185,0, 6900, False, 0
4186,0, 6900, False, 0
4187,0, 6900, False, 0
4188,0, 6900, False, 0
4189,0, 6900, False, 0
4190,0, 6900, False, 0
4191,0, 6900, False, 0
4192,0, 6900, False, 0
4193,0, 6900, False, 0
4194,0, 6900, False, 0
4195,0, 6900, False, 0
4196,0, 6900, False, 0
4197,0, 6900, False, 0
4198,0, 6900, False, 0
4199,0, 6900, False, 0
4200,0, 6900, False, 0
4201,0, 6900, False, 0
4202,0, 6900, False, 0
4203,0, 6900, False, 0
4204,0, 6900, False, 0
4205,0, 6900, False, 0
4206,0, 6900, False, 0
4207,0, 6900, False, 0
4208,0, 6900, False, 0
4209,0, 6900, False, 0
4210,0, 6900, False, 0
4211,0, 6900, False, 0
4212,0, 6900, False, 0
4213,0, 6900, False, 0
4214,0, 6900, False, 0
4215,0, 6900, False, 0
4216,0, 6900, False, 0
4217,0, 6900, False, 0
4218,0, 6900, False, 0
4219,0, 6900, False, 0
4220,0, 6900, False, 0
4221,0, 6900, False, 0
4222,0, 6900, False, 0
4223,0, 6900, False, 0
4224,0, 6900, False, 0
4225,0, 6900, False, 0
4226,0, 6900, False, 0
4227,0, 6900, False, 0
4228,0, 6900, False, 0
4229,0, 6900, False, 0
4230,0, 6900, False, 0
4231,0, 6900, False, 0
4232,0, 6900, False, 0
4233,0, 6900, False, 0
4234,0, 6900, False, 0
4235,0, 6900, False, 0
4236,0, 6900, False, 0
4237,0, 6900, False, 0
4238,0, 6900, False, 0
4239,0, 6900, False, 0
4240,0, 6900, False, 0
4241,0, 6900, False, 0
4242,0, 6900, False, 0
4243,0, 6900, False, 0
4244,0, 6900, False, 0
4245,0, 6900, False, 0
4246,0, 6900, False, 0
4247,0, 6900, False, 0
4248,0, 6900, False, 0
4249,0, 6900, False, 0
4250,0, 6900, False, 0
4251,0, 6900, False, 0
4252,0, 6900, False, 0
4253,0, 6900, False, 0
4254,0, 6900, False, 0
4255,0, 6900, False, 0
4256,0, 6900, False, 0
4257,0, 6900, False, 0
4258,0, 6900, False, 0
4259,0, 6900, False, 0
4260,0, 6900, False, 0
4261,0, 6900, False, 0
4262,0, 6900, False, 0
4263,0, 6900, False, 0
4264,0, 6900, False, 0
4265,0, 6900, False, 0
4266,0, 6900, False, 0
4267,0, 6900, False, 0
4268,0, 6900, False, 0
4269,0, 6900, False, 0
4270,0, 6900, False, 0
4271,0, 6900, False, 0
4272,0, 6900, False, 0
4273,0, 6900, False, 0
4274,0, 6900, False, 0
4275,0, 6900, False, 0
4276,0, 6900, False, 0
4277,0, 6900, False, 0
4278,0, 6900, False, 0
4279,0, 6900, False, 0
4280,0, 6900, False, 0
4281,0, 6900, False, 0
4282,10, 6910, False, 0
4283,0, 6910, False, 0
4284,0, 6910, False, 0
4285,0, 6910, False, 0
4286,0, 6910, False, 0
4287,0, 6910, False, 0
4288,0, 6910, False, 0
4289,0, 6910, False, 0
4290,0, 6910, False, 0
4291,0, 6910, False, 0
4292,0, 6910, False, 0
4293,0, 6910, False, 0
4294,0, 6910, False, 0
4295,0, 6910, False, 0
4296,10, 6920, False, 0
4297,0, 6920, False, 3
4298,0, 6920, False, 3
4299,0, 6920, False, 3
4300,0, 6920, False, 3
4301,0, 6920, False, 3
4302,0, 6920, False, 3
4303,0, 6920, False, 3
4304,0, 6920, False, 3
4305,0, 6920, False, 3
4306,0, 6920, False, 3
4307,0, 6920, False, 3
4308,0, 6920, False, 3
4309,0, 6920, False, 3
4310,0, 6920, False, 3
4311,0, 6920, False, 3
4312,0, 6920, False, 3
4313,0, 6920, False, 3
4314,0, 6920, False, 3
4315,0, 6920, False, 3
4316,0, 6920, False, 3
4317,0, 6920, False, 3
4318,0, 6920, False, 3
4319,0, 6920, False, 3
4320,0, 6920, False, 3
4321,0, 6920, False, 3
4322,10, 6930, False, 3
4323,0, 6930, False, 3
4324,0, 6930, False, 3
4325,0, 6930, False, 3
4326,0, 6930, False, 3
4327,0, 6930, False, 3
4328,0, 6930, False, 3
4329,0, 6930, False, 3
4330,0, 6930, False, 3
4331,0, 6930, False, 3
4332,0, 6930, False, 3
4333,0, 6930, False, 3
4334,10, 6940, False, 3
4335,0, 6940, False, 3
4336,0, 6940, False, 3
4337,0, 6940, False, 3
4338,0, 6940, False, 3
4339,0, 6940, False, 3
4340,0, 6940, False, 3
4341,0, 6940, False, 3
4342,0, 6940, False, 3
4343,0, 6940, False, 3
4344,0, 6940, False, 3
4345,0, 6940, False, 3
4346,0, 6940, False, 3
4347,0, 6940, False, 3
